Source,Target,Model,Seed,Site_ID,N_test,N_rare,RMSE_kW,MAE_kW,nRMSE,RareRMSE_kW,RMSE_persist_kW,SkillScore
Ausgrid,Ausgrid,MLP,123,ID_214,2000,223,0.394315642143731,0.210676522028952,0.10306211309441,0.577111615135149,0.41435452441107,0.0483616832610207
Ausgrid,Ausgrid,MLP,123,ID_215,2000,326,0.452749261025552,0.271598284597675,0.107439816933757,0.645451612737733,0.488722882373184,0.0736074013415293
Ausgrid,Ausgrid,MLP,123,ID_216,2000,249,0.276499605893585,0.153486625913295,0.114256031891133,0.415447254463899,0.296443428627029,0.0672769938797884
Ausgrid,Ausgrid,MLP,123,ID_217,2000,446,0.409806001549449,0.254428850733284,0.0946390427844583,0.500814314446533,0.438970840021684,0.0664391249104234
Ausgrid,Ausgrid,MLP,123,ID_218,2000,521,0.456934564750826,0.281479455867485,0.0872678684920584,0.618121214296393,0.450990962372677,-0.0131789833367821
Ausgrid,Ausgrid,MLP,123,ID_219,2000,547,0.266558439234307,0.143204130658135,0.126331020135999,0.286201607698026,0.296090451242434,0.0997398324876974
Ausgrid,Ausgrid,MLP,123,ID_22,2000,338,0.586779064292965,0.397294557439304,0.104260676432689,0.841012738950825,0.638790736952497,0.0814220834003727
Ausgrid,Ausgrid,MLP,123,ID_220,2000,500,0.719472156862274,0.464397517960988,0.144704774577256,0.78361962814265,0.796153153061025,0.0963143785890072
Ausgrid,Ausgrid,MLP,123,ID_221,2000,195,0.472915535724397,0.335546068696112,0.0761484731562771,0.698998530688956,0.454624165044745,-0.0402340484427444
Ausgrid,Ausgrid,MLP,123,ID_222,2000,246,0.306413078425094,0.177944092484298,0.103586523011127,0.427525154633843,0.316213535767173,0.0309931620045977
Ausgrid,Ausgrid,MLP,123,ID_223,2000,651,0.483171510831851,0.330895820755135,0.102802453285077,0.5172338661929,0.497717244774376,0.0292248944460792
Ausgrid,Ausgrid,MLP,123,ID_224,2000,703,0.546105850604845,0.357390842632647,0.163016676463083,0.531453882003614,0.626440637234089,0.128240062751906
Ausgrid,Ausgrid,MLP,123,ID_225,2000,306,0.377185487807201,0.205136591607716,0.107582853192483,0.456907488042671,0.383715218378271,0.0170171269168512
Ausgrid,Ausgrid,MLP,123,ID_226,2000,522,0.497479351422137,0.289532672275726,0.146552799774183,0.587062089776135,0.572685532535138,0.131321950425536
Ausgrid,Ausgrid,MLP,123,ID_227,2000,399,0.232623816967826,0.132871088944513,0.1021471644886,0.296481175674589,0.240905468935815,0.03437718539381
Ausgrid,Ausgrid,MLP,123,ID_228,2000,214,0.561297703826244,0.367987823739547,0.113164858772046,0.907030478727539,0.53118746039051,-0.0566847783146036
Ausgrid,Ausgrid,MLP,123,ID_229,2000,332,0.498725405935263,0.26377520464163,0.0969236384494438,0.635299113762907,0.500033727019691,0.00261646567767759
Ausgrid,Ausgrid,MLP,123,ID_23,2000,489,0.361928774826638,0.211178220810344,0.117462054894405,0.420848951487248,0.394348849037855,0.0822116618073498
Ausgrid,Ausgrid,MLP,123,ID_230,2000,169,0.27732449493579,0.174245614343157,0.0711088431164929,0.493981867900799,0.284922187945699,0.0266658524023313
Ausgrid,Ausgrid,MLP,123,ID_231,2000,252,0.828236945856161,0.43476417230657,0.162431570130516,1.23504361930805,0.900454891356854,0.0802016249718746
Ausgrid,Ausgrid,MLP,123,ID_232,2000,349,0.472133274256058,0.297215753522439,0.124639192434835,0.598511135571343,0.462363847196651,-0.0211293056726649
Ausgrid,Ausgrid,MLP,123,ID_233,2000,200,0.222496307273599,0.137148897102921,0.090187553378307,0.333115698111804,0.225956745580046,0.0153146050035529
Ausgrid,Ausgrid,MLP,123,ID_234,2000,144,0.335035666034201,0.174723534265107,0.101617415938503,0.545971351512939,0.324655508985211,-0.0319728350873703
Ausgrid,Ausgrid,MLP,123,ID_235,2000,642,0.394520719232257,0.235252156479659,0.142634799722506,0.40096006103528,0.426637008914183,0.0752777865278587
Ausgrid,Ausgrid,MLP,123,ID_236,2000,407,0.435539066018056,0.256194277775104,0.136618278221158,0.44901824361525,0.467708998315389,0.0687819400807004
Ausgrid,Ausgrid,MLP,123,ID_237,2000,521,0.384516613252739,0.217856839271684,0.0899243711867478,0.461739950233611,0.431285762421609,0.10844120822878
Ausgrid,Ausgrid,MLP,123,ID_238,2000,238,0.414893203591388,0.233240874666741,0.146192105337339,0.613505234316761,0.450759018990307,0.0795676046133437
Ausgrid,Ausgrid,MLP,123,ID_239,2000,246,0.258134734791029,0.137563924215582,0.105780787022544,0.414329829034452,0.26667375583774,0.0320204776802485
Ausgrid,Ausgrid,MLP,123,ID_24,2000,153,0.278195200550549,0.166138901384186,0.0799186456082216,0.41053720924059,0.282639487376422,0.0157242247611136
Ausgrid,Ausgrid,MLP,123,ID_240,2000,406,0.223252220279322,0.163629469240542,0.085275866186749,0.285122403132509,0.217460091046177,-0.0266353665414176
Ausgrid,Ausgrid,MLP,123,ID_241,2000,230,0.306882475773841,0.163970034606171,0.121147067492837,0.439995212028012,0.320382834228787,0.0421382078332735
Ausgrid,Ausgrid,MLP,123,ID_242,2000,349,0.676710281738597,0.421570085821871,0.109321731481041,0.793234640330794,0.685082335332343,0.0122205071740529
Ausgrid,Ausgrid,MLP,123,ID_243,2000,220,0.387348982974044,0.268978202707962,0.0609506935948875,0.580199148705163,0.31934470532641,-0.212949444638906
Ausgrid,Ausgrid,MLP,123,ID_244,2000,237,0.276973373676537,0.164738118695996,0.104518250456189,0.396218976671693,0.291830174957737,0.0509090647783456
Ausgrid,Ausgrid,MLP,123,ID_245,2000,217,0.219967733376053,0.160225687240655,0.0627046008650022,0.33349943212523,0.197014094559371,-0.116507597428589
Ausgrid,Ausgrid,MLP,123,ID_246,2000,312,0.444448171838607,0.292745358441903,0.100438225730632,0.552725941383139,0.458967200697846,0.0316341316703319
Ausgrid,Ausgrid,MLP,123,ID_247,2000,413,0.223142150993273,0.149164723982806,0.074006002747112,0.27192385170163,0.225320140120092,0.00966619817322067
Ausgrid,Ausgrid,MLP,123,ID_248,2000,342,0.819382933513816,0.466170566828679,0.151439195626269,1.09178068368449,0.851481939145876,0.0376978114935225
Ausgrid,Ausgrid,MLP,123,ID_249,2000,303,0.443316297519349,0.260395677368767,0.11805586202121,0.523450595437516,0.464846685828056,0.0463171814817899
Ausgrid,Ausgrid,MLP,123,ID_25,2000,487,0.721498510561523,0.422590196651964,0.115884762289174,0.736577124370031,0.730377079161718,0.012156143522994
Ausgrid,Ausgrid,MLP,123,ID_250,2000,154,0.297115703532165,0.206151532170114,0.0788942381768521,0.550883331249007,0.275400894069892,-0.0788479991526894
Ausgrid,Ausgrid,MLP,123,ID_251,2000,306,0.823964258419796,0.476128356255806,0.139371487386971,1.15311032658791,0.792907037732552,-0.0391688044238552
Ausgrid,Ausgrid,MLP,123,ID_252,2000,458,0.253195587108289,0.148931853080831,0.108852635334875,0.329466840299279,0.297785560795279,0.149738535232892
Ausgrid,Ausgrid,MLP,123,ID_253,2000,221,0.51012116012261,0.349819665888077,0.123008203891305,0.691697179300033,0.504421148043867,-0.01130010528077
Ausgrid,Ausgrid,MLP,123,ID_254,2000,341,0.656554741498635,0.382430608052929,0.100176190331755,0.848648799876786,0.697112502514496,0.0581796494390344
Ausgrid,Ausgrid,MLP,123,ID_255,2000,144,0.627010957431126,0.380981839063057,0.101490929126129,0.871646256839093,0.629832692356948,0.00448013410555415
Ausgrid,Ausgrid,MLP,123,ID_256,2000,245,0.699230346335771,0.433541587131013,0.10326230158248,1.06875327696631,0.730797176735735,0.0431950634250731
Ausgrid,Ausgrid,MLP,123,ID_257,2000,209,0.502360434510531,0.272966903188852,0.086420015768872,0.867166204678156,0.508385084612562,0.0118505642364038
Ausgrid,Ausgrid,MLP,123,ID_258,2000,294,0.334435032878068,0.206508498362485,0.110447496706636,0.396065217547948,0.31595110012569,-0.0585025111323383
Ausgrid,Ausgrid,MLP,123,ID_259,2000,359,0.164649649065364,0.0976055986971687,0.0821621478271713,0.205963817677917,0.184283272926636,0.106540455622837
Ausgrid,Ausgrid,MLP,123,ID_26,2000,176,0.505100621412865,0.287390621239793,0.0914043827942065,0.856731172123971,0.47076281338099,-0.0729407826103838
Ausgrid,Ausgrid,MLP,123,ID_260,2000,250,0.716848413584219,0.427719143851514,0.11274817524985,1.06301020226495,0.707058880676315,-0.0138454281184344
Ausgrid,Ausgrid,MLP,123,ID_261,2000,216,0.226982345993512,0.136490359616439,0.0673728036823038,0.333301831078637,0.222480698623577,-0.020233878254543
Ausgrid,Ausgrid,MLP,123,ID_262,2000,163,0.338865659008002,0.201826901174222,0.100434395888735,0.572261413370949,0.342387962716145,0.0102874636134997
Ausgrid,Ausgrid,MLP,123,ID_263,2000,361,0.283400210672706,0.175986192144262,0.104615095696885,0.325506041065834,0.299771518044995,0.0546126178999823
Ausgrid,Ausgrid,MLP,123,ID_264,2000,348,0.270233956194334,0.164248870535885,0.126989639816723,0.385816677372435,0.29902602105198,0.0962861518083089
Ausgrid,Ausgrid,MLP,123,ID_265,2000,224,0.241628125328326,0.148974861272918,0.0788603570176028,0.317611938240717,0.25045646032282,0.0352489809331147
Ausgrid,Ausgrid,MLP,123,ID_266,2000,713,0.537914884736922,0.382227992795236,0.13447872118423,0.578956321004224,0.607267100313998,0.114203808408551
Ausgrid,Ausgrid,MLP,123,ID_267,2000,388,0.903986075412056,0.540618562908906,0.170058686064161,1.10524916677502,0.955664266187126,0.0540756755311717
Ausgrid,Ausgrid,MLP,123,ID_268,2000,523,0.572457313137543,0.31996069744381,0.100149983400046,0.575442472916167,0.564311062943578,-0.0144357442710281
Ausgrid,Ausgrid,MLP,123,ID_269,2000,465,0.347583620980263,0.224866971184689,0.1125270283059,0.381832018218668,0.344124192175579,-0.0100528497656993
Ausgrid,Ausgrid,MLP,123,ID_27,2000,218,0.458593313568507,0.261362609344224,0.138794385408508,0.618552089971471,0.488964662179585,0.0621135860323661
Ausgrid,Ausgrid,MLP,123,ID_270,2000,213,0.447886523653686,0.232477587110501,0.154230894245086,0.658104276438932,0.48098076625202,0.0688057505006208
Ausgrid,Ausgrid,MLP,123,ID_271,2000,233,0.482546043111353,0.251560004341434,0.122411479921739,0.698241385327936,0.525623766969797,0.0819554338396575
Ausgrid,Ausgrid,MLP,123,ID_272,2000,282,0.430524014995261,0.229095271263231,0.17063972043987,0.598822034691396,0.467865818261407,0.0798130613706894
Ausgrid,Ausgrid,MLP,123,ID_273,2000,402,0.630293382373745,0.384867288064701,0.0984055419672238,0.827130278251988,0.669017249752027,0.057881717388654
Ausgrid,Ausgrid,MLP,123,ID_274,2000,263,0.376854339556587,0.225102889579566,0.100562870261956,0.475138141950064,0.387944919626584,0.0285880276011135
Ausgrid,Ausgrid,MLP,123,ID_275,2000,362,0.465241651943854,0.286139060792126,0.0881807524498782,0.630657776209165,0.498677340477533,0.0670487423825198
Ausgrid,Ausgrid,MLP,123,ID_276,2000,308,0.601366773877297,0.384245501260318,0.117658056799476,0.6873940491844,0.607644133381613,0.0103306510496227
Ausgrid,Ausgrid,MLP,123,ID_277,2000,262,0.31703766409432,0.188869144948273,0.0686368354993817,0.4619979622667,0.307821567191058,-0.0299397374503709
Ausgrid,Ausgrid,MLP,123,ID_278,2000,457,0.129805368903247,0.0975081262540041,0.0646125728435769,0.165666466334132,0.13907409025322,0.0666459247232642
Ausgrid,Ausgrid,MLP,123,ID_279,2000,341,0.529589309737812,0.337290980596234,0.111774866846419,0.723303917909367,0.571604539417611,0.0735040168201017
Ausgrid,Ausgrid,MLP,123,ID_28,2000,149,0.351722719595826,0.196092369224388,0.0786971471565058,0.78555648893268,0.385748550795891,0.0882072819972033
Ausgrid,Ausgrid,MLP,123,ID_280,2000,244,0.434475358013059,0.239875980951277,0.119522911783961,0.61422101313773,0.455816941718186,0.0468205144474906
Ausgrid,Ausgrid,MLP,123,ID_281,2000,396,0.407787646112491,0.258776426331836,0.126171915814949,0.466533340353871,0.431655759678031,0.0552943243091273
Ausgrid,Ausgrid,MLP,123,ID_282,2000,397,0.29550729803533,0.168255369032443,0.0918329139251478,0.39460570620315,0.311413336014606,0.0510769326157888
Ausgrid,Ausgrid,MLP,123,ID_283,2000,527,0.220870603778834,0.141851603139516,0.0742063025888764,0.237725817823687,0.221512041296462,0.00289572302198327
Ausgrid,Ausgrid,MLP,123,ID_284,2000,632,0.334354969029509,0.191930515961304,0.106551020307371,0.415812443458088,0.351651973699077,0.049187850384055
Ausgrid,Ausgrid,MLP,123,ID_285,2000,213,0.447131657841813,0.237954594818415,0.147179605701559,0.816167534950557,0.458961768292531,0.0257758080694376
Ausgrid,Ausgrid,MLP,123,ID_286,2000,249,0.422494571356401,0.246244917020802,0.101610046207702,0.606688304055042,0.454244834742325,0.0698968066503919
Ausgrid,Ausgrid,MLP,123,ID_287,2000,349,0.463358027820752,0.291502635176548,0.119169088335232,0.582946575143574,0.512169590210167,0.0953035153246511
Ausgrid,Ausgrid,MLP,123,ID_288,2000,470,0.484969081108304,0.318288836860734,0.129899420564894,0.589740498936847,0.553512118524458,0.12383294804615
Ausgrid,Ausgrid,MLP,123,ID_289,2000,227,0.704979360460928,0.354607769633835,0.191258637999866,0.999059027570374,0.745613004456558,0.0544969625700751
Ausgrid,Ausgrid,MLP,123,ID_29,2000,448,0.328897016106854,0.205279935145979,0.10261421302929,0.375761566599662,0.355985163874276,0.0760934738757496
Ausgrid,Ausgrid,MLP,123,ID_290,2000,348,0.505343337888094,0.271001295147765,0.14430134905816,0.622784259345772,0.564391234255917,0.104622277568982
Ausgrid,Ausgrid,MLP,123,ID_291,2000,297,0.242464959784529,0.163418022396697,0.142372689371484,0.282101327143983,0.26074050971101,0.0700909496063251
Ausgrid,Ausgrid,MLP,123,ID_292,2000,637,0.515522347056315,0.330646086669212,0.126148838276473,0.572568826689318,0.563212672342706,0.0846755189083757
Ausgrid,Ausgrid,MLP,123,ID_293,2000,364,0.9028049131231,0.546105346299389,0.110018460529144,1.11451664196819,0.938913234729424,0.0384575701680567
Ausgrid,Ausgrid,MLP,123,ID_294,2000,200,0.642271888866456,0.369333195805463,0.152447479321939,1.04285623046236,0.632239991939332,-0.0158672293037851
Ausgrid,Ausgrid,MLP,123,ID_295,2000,387,0.334696302966247,0.181217489131955,0.120394354824013,0.371200613640064,0.357761679252421,0.0644713439806402
Ausgrid,Ausgrid,MLP,123,ID_296,2000,375,0.277036543477401,0.170777566832849,0.0867365507141798,0.394626995405694,0.298075770673097,0.070583486702682
Ausgrid,Ausgrid,MLP,123,ID_297,2000,267,0.281169564508316,0.164666830146639,0.0704422590189522,0.405906509877853,0.29248226243892,0.0386782358570097
Ausgrid,Ausgrid,MLP,123,ID_298,2000,135,0.136257736935215,0.0772244948523583,0.0816413238858523,0.261061610419679,0.137038534759119,0.00569765157863589
Ausgrid,Ausgrid,MLP,123,ID_299,2000,362,0.682845371096507,0.435774141194061,0.104165803960339,0.879029607070007,0.673349719369331,-0.0141021098754897
Ausgrid,Ausgrid,MLP,123,ID_3,2000,153,0.21893408783413,0.123179942864394,0.0931634454122931,0.454930745465979,0.229657436202916,0.0466927983960886
Ausgrid,Ausgrid,MLP,123,ID_30,2000,668,0.279478570255744,0.172087658581984,0.113609173138983,0.282663668706522,0.303799511474574,0.0800558931144479
Ausgrid,Ausgrid,MLP,123,ID_300,2000,291,0.560227323501289,0.352142236258869,0.107961292116524,0.780997103147917,0.594493970053218,0.0576400237480319
Ausgrid,Ausgrid,MLP,123,ID_31,2000,100,0.307674638418317,0.199163235978769,0.064557237206473,0.528804177712474,0.272289071627449,-0.129955883206668
Ausgrid,Ausgrid,MLP,123,ID_32,2000,281,0.422969008412507,0.249245726876574,0.139870707104315,0.613526804697542,0.454274919938202,0.0689140213374627
Ausgrid,Ausgrid,MLP,123,ID_33,2000,244,0.557612746889655,0.345227361151647,0.0863444922699762,0.819278069452805,0.558669549699683,0.00189164204599368
Ausgrid,Ausgrid,MLP,123,ID_34,2000,279,0.440902341988978,0.262886612770653,0.104677671692725,0.682125483643424,0.464952349684901,0.0517257471915596
Ausgrid,Ausgrid,MLP,123,ID_35,2000,192,0.541010346032312,0.318027452305244,0.10390117932498,0.883613793470956,0.550187700547813,0.0166804065346469
Ausgrid,Ausgrid,MLP,123,ID_36,2000,430,0.259718001363239,0.162857580113502,0.118647949820094,0.280003198949076,0.281157578149871,0.0762546644757477
Ausgrid,Ausgrid,MLP,123,ID_37,2000,434,0.467640363311253,0.292375550241115,0.100319287031407,0.615464583043277,0.50996836569717,0.0830012315137451
Ausgrid,Ausgrid,MLP,123,ID_38,2000,578,0.457710891667355,0.311658383356189,0.108308308056447,0.489085879887709,0.470373228147251,0.0269197643959712
Ausgrid,Ausgrid,MLP,123,ID_39,2000,460,0.398678588810337,0.238961156092692,0.107344800819479,0.447591692666936,0.426709557286195,0.0656909787869079
Ausgrid,Ausgrid,MLP,123,ID_4,2000,132,0.36138668118118,0.177737981428772,0.0915065142021508,0.706877947804199,0.36125517224341,-0.000364033369969263
Ausgrid,Ausgrid,MLP,123,ID_40,2000,434,0.200555234038279,0.126258456088599,0.0723503710881606,0.260298678927489,0.205091867200912,0.0221200051691391
Ausgrid,Ausgrid,MLP,123,ID_41,2000,340,0.274890963007176,0.14761298184875,0.0980366890691646,0.356730851371863,0.308741416787455,0.109640145246797
Ausgrid,Ausgrid,MLP,123,ID_42,2000,221,0.380381823385459,0.222619659316226,0.0952769607481596,0.576021828980688,0.417562570895253,0.0890423378467062
Ausgrid,Ausgrid,MLP,123,ID_43,2000,488,0.340293988958853,0.207126433423311,0.0933335154974744,0.436995397312899,0.37065510445835,0.0819120393441342
Ausgrid,Ausgrid,MLP,123,ID_44,2000,473,0.434671471885447,0.238064325145573,0.110829036077377,0.49657483947666,0.466605807182705,0.0684396439257221
Ausgrid,Ausgrid,MLP,123,ID_45,2000,375,0.282962632289662,0.183205467694262,0.0798197539173099,0.389512244516401,0.290593075349842,0.0262581723635138
Ausgrid,Ausgrid,MLP,123,ID_46,2000,349,0.472829786639547,0.313231164393545,0.132256012292911,0.592086448826719,0.47927771763262,0.0134534336895985
Ausgrid,Ausgrid,MLP,123,ID_47,2000,325,0.389538773779915,0.230661350939653,0.0990424179653299,0.536483373461138,0.40771874459057,0.0445894898183095
Ausgrid,Ausgrid,MLP,123,ID_48,2000,353,0.473039016760585,0.285222915409897,0.110316932130939,0.697361821402112,0.527903363336719,0.103928768760542
Ausgrid,Ausgrid,MLP,123,ID_49,2000,303,0.591535840325706,0.295894977260913,0.0926723324508945,0.848238832310473,0.619686120201034,0.0454266748240165
Ausgrid,Ausgrid,MLP,123,ID_5,2000,253,0.454218647831733,0.235112283647098,0.16349209953909,0.640603608006942,0.461709770895126,0.0162247444945108
Ausgrid,Ausgrid,MLP,123,ID_50,2000,571,0.458178833311575,0.286788048151314,0.177447005804191,0.536813508333956,0.531199620641996,0.137463929741082
Ausgrid,Ausgrid,MLP,123,ID_51,2000,277,0.367992167080014,0.226981483432352,0.102908386171012,0.483143059538706,0.393380009194559,0.0645377027839465
Ausgrid,Ausgrid,MLP,123,ID_52,2000,276,0.683393588942752,0.409961169797882,0.156849937874055,1.0885351846861,0.647268638903753,-0.0558113708400612
Ausgrid,Ausgrid,MLP,123,ID_53,2000,334,0.422374156496389,0.23607016648656,0.120541260503214,0.623879373461872,0.427091575874576,0.0110454517126156
Ausgrid,Ausgrid,MLP,123,ID_54,2000,205,0.370019858221894,0.210009340637085,0.0827566461993377,0.542898578404114,0.376269463694667,0.0166093878876217
Ausgrid,Ausgrid,MLP,123,ID_55,2000,328,0.40532006213771,0.279910286761473,0.0823657206614569,0.508848309132425,0.435414853342438,0.0691175116643514
Ausgrid,Ausgrid,MLP,123,ID_56,2000,278,0.578099949446698,0.392515432344237,0.0971276589583651,0.859131084494716,0.581101312430072,0.00516495647002158
Ausgrid,Ausgrid,MLP,123,ID_57,2000,404,0.760637044240823,0.452439714724312,0.131689238439525,0.932835615073198,0.808478398604137,0.0591745610592856
Ausgrid,Ausgrid,MLP,123,ID_58,2000,343,1.0274933612227,0.631998930753472,0.190843432172233,1.41131119084478,1.00424557704123,-0.0231495011906995
Ausgrid,Ausgrid,MLP,123,ID_59,2000,336,0.375982124935162,0.221924367844176,0.0946326477531019,0.503096804896312,0.415818505575074,0.0958023274717382
Ausgrid,Ausgrid,MLP,123,ID_6,2000,250,0.415346951063578,0.25421946443199,0.112743471591544,0.496577395601375,0.446583214331544,0.0699450007647978
Ausgrid,Ausgrid,MLP,123,ID_60,2000,377,0.382843280324883,0.260232324405147,0.0721915360966773,0.488511667721773,0.369582413373153,-0.0358806763306154
